# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_4_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.4 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

114320	462	456	4947	5.11939
125488	654	431	5212	5.61057
122838	604	325	6439	5.48327
127386	649	672	5135	5.73819
114586	557	437	4812	5.16704
18128	314	51	939	5.44047
114870	526	324	5784	5.1579
113948	513	302	7146	5.12019
124067	612	381	6074	5.56754
11729	324	31	552	5.47554
122924	611	374	8027	5.51748
122959	613	344	7212	5.5226
114116	538	457	4859	5.13135
120131	581	487	4968	5.40156
114513	542	412	4831	5.13093
13493	339	55	686	5.55647
123237	597	328	6994	5.53114
13246	289	33	658	5.14364
12376	327	50	586	5.85208
129061	681	367	7793	5.79406
123632	573	361	5527	5.51926
16834	332	64	855	5.59307
119825	572	357	6505	5.37359
123136	624	402	7136	5.53693
119800	575	487	5197	5.39934
124434	660	460	5427	5.58332
115180	548	506	5083	5.17833
115118	521	460	5091	5.15714
121618	611	383	7484	5.45807
123870	643	505	5368	5.5694
124441	640	365	5595	5.57684
123777	617	380	7940	5.55183
116946	525	393	4481	5.21438
116974	522	504	5447	5.23115
129813	656	517	5198	5.84234
22991	349	88	1125	5.52925
116013	578	473	5151	5.21654
115804	541	506	5021	5.17678
122291	619	343	8579	5.49566
118208	584	509	5397	5.29482
14222	288	52	710	5.23342
26882	346	114	1328	5.25735
123395	620	395	4583	5.52866
124231	652	401	5136	5.56399
128231	646	361	6217	5.74899
116348	553	393	6025	5.23232
123345	612	369	5355	5.56087
123113	601	490	4931	5.5164
121758	607	508	5248	5.46351
120920	583	413	4756	5.40251
21658	355	68	1108	5.5422
124266	628	549	5228	5.59216
21721	323	66	1092	5.23916
113593	508	432	4738	5.09524
123069	612	442	8595	5.52639
124663	577	360	7771	5.5985
113023	514	335	5494	5.08062
123789	599	476	4355	5.55074
125544	613	432	4933	5.58829
116079	557	345	5634	5.22127
121861	581	407	6860	5.48603
11411	248	44	560	5.1567
13623	323	47	698	5.52341
13816	283	51	704	5.2601
124156	621	411	4536	5.57782
125588	634	367	8464	5.61022
123176	562	339	8108	5.53781
114538	495	413	4804	5.1376
116771	530	441	5415	5.24584
13157	293	49	591	5.4433
122046	599	469	7234	5.47136
111202	507	389	4843	5.00441
121587	578	401	8046	5.47829
124319	598	368	7286	5.59177
125381	603	517	5617	5.62576
115523	531	441	6022	5.1799
123343	633	391	6376	5.53504
124023	620	345	6650	5.58286
115584	549	354	6163	5.19061
12522	269	37	632	5.25903
120812	606	460	4932	5.42031
127540	647	372	4883	5.72652
18666	295	58	895	5.13064
17857	289	54	802	5.16077
123053	637	435	5548	5.51209
23438	326	64	1047	5.11776
16430	329	46	766	5.48761
130975	691	658	5658	5.88543
118382	567	506	5377	5.31568
115694	579	397	4458	5.20193
17580	339	64	843	5.51544
115140	536	447	5439	5.17393
123188	554	475	8459	5.51263
116993	547	361	5359	5.22191
120308	522	429	6949	5.4237
115237	531	338	4971	5.16474
116219	573	371	6302	5.20284
114226	531	327	6101	5.12968
122188	612	473	5448	5.48279
125601	651	397	6432	5.61975
128018	625	375	5148	5.75171
128855	653	430	9716	5.80529
122478	606	496	5597	5.50326
114715	544	438	5124	5.15311
116053	548	328	8624	5.23733
124220	608	452	9214	5.59008
124249	625	341	8898	5.57483
128324	705	561	5836	5.75213
123553	614	471	6132	5.5507
128986	631	396	6690	5.77474
126052	632	474	5491	5.66052
21767	360	61	1060	5.60397
118045	547	327	5984	5.28788
121939	557	376	7914	5.46679
113734	488	345	5234	5.10649
123437	627	423	4875	5.53026
124017	621	353	8181	5.54879
123351	647	383	5946	5.53904
120438	577	538	5005	5.42007
120182	580	451	5005	5.39657
116417	507	496	5236	5.21797
121904	580	509	5226	5.48212
116719	555	397	7312	5.22089
113839	527	298	5685	5.12212
17604	342	58	805	5.47206
121545	575	534	5516	5.42808
124164	609	459	6133	5.56162
115074	534	450	5034	5.15976
121059	564	424	5393	5.43042
117649	558	404	4704	5.27224
116509	565	344	6183	5.23078
121870	594	501	5839	5.4771
123527	675	392	5046	5.55984
115245	573	450	4919	5.18108
19713	302	77	985	5.2654
116216	522	351	5239	5.20521
22099	372	73	1094	5.7441
116445	520	396	4991	5.22556
122393	602	402	5397	5.50985
14061	327	52	631	5.48551
116501	530	389	6939	5.22593
10567	296	43	559	5.51919
122037	575	364	6471	5.49061
11729	321	36	619	5.88869
120413	557	388	6213	5.39127
113708	582	343	5622	5.08788
116309	572	341	5116	5.22361
129994	689	391	6945	5.81041
125875	625	520	5087	5.63935
122776	621	394	5511	5.52061
122556	592	456	5100	5.49813
121596	607	465	5184	5.4657
12602	269	45	612	5.1107
123807	607	344	6166	5.52751
18924	290	70	855	5.20569
117038	557	334	4503	5.25355
12201	305	39	669	5.47607
127884	672	402	7425	5.77582
123180	587	380	5343	5.5158
127886	656	480	6235	5.74162
17977	301	69	830	5.10692
114549	540	422	4712	5.1345
121673	594	386	4512	5.49404
124196	579	409	7126	5.56556
124334	633	377	7520	5.56173
122028	599	376	7047	5.49052
121416	600	374	6478	5.45806
123673	619	511	4978	5.56234
122514	593	490	4896	5.48877
12646	255	44	716	5.17511
122663	590	397	8579	5.49717
122007	624	368	7375	5.46397
114517	521	437	6747	5.13438
123279	618	372	5140	5.49025
120885	568	393	6518	5.42437
123155	615	429	8949	5.53444
124032	670	395	6589	5.57709
121091	565	355	6441	5.458
125379	632	460	4996	5.65448
114755	500	432	5280	5.14094
12320	319	44	594	5.46188
19010	297	58	828	5.17317
114172	534	375	6122	5.12886
128582	629	376	5541	5.73931
120134	586	473	6241	5.41383
130932	694	364	5782	5.87045
116157	540	381	5310	5.2083
123527	636	394	7277	5.52717
121461	561	389	5731	5.45198
113084	530	409	4813	5.07337
13864	273	58	705	5.13688
116914	561	448	7734	5.23253
17240	300	63	866	5.26022
115498	495	450	4642	5.16453
115286	552	391	7388	5.19661
119719	540	470	4722	5.3677
113804	524	516	5208	5.12087
121399	612	434	4776	5.44568
125083	624	551	5340	5.58812
122968	609	374	7794	5.51337
114088	526	367	6423	5.11598
121705	607	338	5948	5.46572
116862	525	523	4807	5.25987
113809	526	456	5240	5.1118
115271	560	502	5263	5.17502
123707	614	386	8157	5.55164
122794	617	397	7297	5.51073
122555	590	390	4461	5.50616
14652	266	50	738	5.2162
124373	625	488	5180	5.58853
119208	542	505	5051	5.34666
122579	591	422	9075	5.49467
112726	527	327	5052	5.05691
121899	595	370	6837	5.49503
117049	573	354	5605	5.25888
121972	555	530	4866	5.46859
129443	665	485	5664	5.82398
122394	584	469	5325	5.50421
122377	579	437	5883	5.47033
11621	308	45	569	5.51493
117420	545	537	5077	5.26259
113104	493	392	4975	5.0667
120959	610	393	7417	5.43249
124099	591	448	6892	5.59383
124500	626	581	5480	5.6224
121240	605	377	7176	5.45773
123360	617	388	6153	5.55213
9889	288	28	480	5.5393
121618	576	394	5771	5.42366
113410	508	438	4759	5.09693
20759	314	75	1026	5.25992
121891	615	391	7082	5.47217
14243	333	54	626	5.56805
121486	596	459	6010	5.45058
122048	583	451	4488	5.46753
14105	343	53	722	5.58318
114717	558	398	6749	5.16453
116841	579	355	7123	5.23143
122544	591	387	5360	5.49793
123229	622	533	4986	5.52447
117041	559	340	6655	5.24599
123809	642	393	4774	5.5581
114632	504	377	4645	5.13676
19182	327	80	929	5.45979
22793	350	80	1151	5.10525
115074	505	350	4975	5.17133
123223	590	472	4946	5.52737
120647	586	537	5390	5.42341
11070	304	34	549	5.53558
15044	340	64	783	5.5715
127272	625	440	4875	5.71441
122012	585	346	7822	5.46256
122259	607	432	6763	5.48488
123199	583	420	6042	5.52405
114685	518	434	5813	5.13396
129313	663	472	5168	5.79339
114561	537	464	4745	5.12987
117140	534	468	4556	5.24232
124795	613	511	5604	5.61584
121773	588	353	7892	5.45765
130696	675	394	5618	5.87777
118351	577	423	6465	5.28759
114813	516	362	6538	5.13787
123229	654	351	6198	5.52045
15223	323	46	730	5.60461
119282	564	351	8494	5.35043
121625	627	431	5149	5.44972
120209	577	477	5079	5.41401
122526	599	391	6751	5.49452
124658	638	398	6481	5.57078
122125	591	369	6094	5.48243
115040	530	351	6860	5.19792
122434	579	384	6104	5.49125
125393	656	539	4834	5.62395
121151	607	510	4700	5.4502
131183	681	517	4976	5.88558
17635	292	54	827	5.22708
122355	601	356	5572	5.49422
12781	289	43	632	5.39313
124872	621	420	4857	5.59426
114016	495	397	6546	5.10784
115766	525	393	7689	5.19531
131826	667	418	7183	5.91735
117415	528	390	4900	5.26465
16711	311	48	866	5.4751
113759	504	397	6912	5.11212
120968	592	348	7871	5.43318
121110	574	453	4946	5.4146
121313	596	421	7549	5.45576
123742	585	405	5265	5.54623
11046	301	30	537	5.54432
13762	330	52	690	5.58508
115691	548	562	5178	5.17927
129704	686	539	6174	5.80636
129861	681	645	5515	5.84143
120676	587	531	4931	5.44489
123592	626	511	5298	5.52876
13592	326	41	666	5.47419
114655	542	358	6845	5.15024
123307	610	350	6958	5.52666
11488	295	46	514	5.51622
121115	615	367	4759	5.42997
124155	615	408	4991	5.55588
112535	544	322	6679	5.07554
123265	647	324	6379	5.54918
122409	576	373	8295	5.50308
114065	512	487	4689	5.10878
121884	578	382	7277	5.47105
121424	584	505	5094	5.47149
124843	640	428	4706	5.61452
122465	593	363	7228	5.49964
124717	663	430	6189	5.61542
19433	323	54	964	5.42254
121716	601	579	5132	5.47722
123226	610	381	5347	5.53006
13903	300	43	728	5.19344
125372	616	490	4923	5.60426
121738	548	413	4803	5.4567
16518	334	62	885	5.57336
117946	572	367	7401	5.27752
113935	575	397	6225	5.11014
113641	528	485	5024	5.10965
116240	556	506	5030	5.23293
119299	593	400	4825	5.35674
123771	649	451	5075	5.57447
116834	527	460	5169	5.22856
123757	644	592	5332	5.52846
125536	637	383	6306	5.61357
122537	593	370	7771	5.46931
122287	595	436	5253	5.48289
123600	595	350	7887	5.56431
124712	616	396	8237	5.61964
124404	614	534	5224	5.60696
121364	592	399	7047	5.46245
18035	323	53	900	5.20761
116165	532	323	6321	5.18256
18162	285	59	932	5.12983
122236	591	599	5320	5.46565
123480	611	472	5144	5.53155
115961	560	387	7058	5.19743
114756	528	491	4793	5.14646
12382	313	40	668	5.48258
115041	549	416	4800	5.15617
125478	649	377	5223	5.62031
122789	610	529	5251	5.51061
123712	614	417	6983	5.56048
13180	281	47	683	5.21897
18870	322	76	971	5.19046
120417	597	345	5821	5.39885
123411	610	365	7599	5.5365
115865	551	334	6525	5.19661
121114	583	408	4899	5.42917
12608	332	48	597	5.8561
16893	305	59	897	5.1683
121259	622	439	5175	5.43528
122918	610	361	7404	5.51433
16044	309	42	764	5.47186
121525	588	369	8713	5.45503
115354	551	367	7517	5.19861
124499	627	485	5218	5.5698
16001	274	67	779	5.19966
122231	603	380	5205	5.49132
113450	519	399	5327	5.0719
122887	637	387	6475	5.53333
124447	602	450	9121	5.54625
11880	333	32	564	5.62099
121982	596	436	4961	5.47289
114769	547	342	5154	5.1427
122537	621	378	8770	5.4849
14115	298	49	710	5.15342
112945	502	416	4819	5.06843
22031	336	73	1150	5.19154
113945	534	367	5458	5.10026
122949	595	389	5008	5.52975
120805	576	398	8036	5.40433
121988	552	469	4860	5.47812
10003	295	43	445	5.47379
124031	557	465	4782	5.55543
123118	579	431	7178	5.50778
129412	679	405	6071	5.79657
113679	523	393	4826	5.09588
12140	297	33	622	5.45656
123434	605	421	7613	5.56798
122223	635	559	5520	5.50743
115375	543	339	5094	5.18637
117040	544	425	4604	5.22518
121945	622	475	8338	5.46374
122728	604	392	9188	5.50547
115396	548	412	6893	5.1768
116273	540	357	5974	5.21218
122686	598	433	5964	5.49363
114102	511	366	4732	5.12232
115638	519	353	5119	5.1972
114557	517	360	6232	5.14884
122762	608	387	7982	5.51366
113002	529	463	5115	5.08478
114708	545	365	7257	5.15218
114299	521	522	4824	5.13737
122476	607	366	7430	5.51672
116456	512	400	7598	5.225
11497	265	48	616	5.22668
122911	610	399	4704	5.52014
115898	552	379	5223	5.20353
116390	565	509	5271	5.22194
129303	694	440	5009	5.79887
114898	543	435	4747	5.18255
122299	570	459	8034	5.49699
128342	665	546	5406	5.76535
122779	603	408	4804	5.54262
116645	505	386	7731	5.20775
123071	582	382	8528	5.5018
113470	501	436	4733	5.10556
122040	623	399	4756	5.48131
122582	612	506	4868	5.52732
111269	476	342	4883	5.00697
12124	289	42	620	5.54011
115316	548	328	5423	5.15345
117378	572	454	5167	5.25887
123007	618	502	5076	5.52982
21558	429	76	1094	5.83427
114561	498	401	7823	5.13954
114168	481	368	5793	5.09956
121111	608	590	5748	5.43344
114754	560	354	5372	5.15952
116183	563	392	4758	5.22739
123486	591	444	5036	5.5152
113800	475	363	6392	5.12318
124447	615	387	5930	5.59525
128225	624	384	10701	5.76569
129402	670	373	9274	5.82939
10270	334	47	490	5.86028
11661	308	52	573	5.57103
20344	325	64	1033	5.53363
115683	533	394	6580	5.2015
14851	346	55	776	5.80713
13404	282	46	617	5.18227
130450	677	447	4760	5.85323
117176	536	402	7108	5.244
12935	291	46	683	5.25278
115972	527	521	5161	5.20734
116178	538	348	6901	5.20835
8818	300	30	498	5.8103
121547	610	456	5075	5.47036
116191	532	472	5123	5.21505
17619	285	64	856	5.15696
10471	317	40	502	5.81691
13331	277	48	711	5.22264
115244	511	422	7717	5.16041
123642	591	376	5523	5.52187
128863	661	397	7550	5.78631
122661	639	374	6699	5.50993
17322	293	75	887	5.23468
115368	520	415	5070	5.16906
12845	307	45	660	5.24443
13017	313	45	651	5.55982
123659	604	389	4783	5.55083
101629	505	310	4606	5.20513
121999	617	349	5980	5.4699
125188	630	454	6775	5.60727
114323	544	364	5646	5.1461
12566	279	51	594	5.43699
130019	676	433	7030	5.84108
117708	535	455	4962	5.30177
20599	352	72	1096	5.48587
114732	538	367	6557	5.16123
124220	644	413	6114	5.57021
114253	531	445	5414	5.1454
129697	657	512	6041	5.81365
115711	523	439	5006	5.19028
120516	622	369	6069	5.42851
125363	599	370	7352	5.6245
118986	548	493	5371	5.33685
115119	518	332	5731	5.17484
8777	306	32	479	5.50002
121788	602	404	7004	5.47026
12697	270	38	576	5.14341
11062	240	31	553	5.19639
122518	568	486	5080	5.52675
129312	669	683	5006	5.8252
114077	562	364	6213	5.13521
21456	308	76	1081	5.26067
122860	600	492	4867	5.50968
115389	514	481	4978	5.18059
122555	614	488	5043	5.49441
122393	617	379	5268	5.49033
123305	585	335	6037	5.54099
115135	535	390	7608	5.15966
129900	624	336	8536	5.82569
123184	587	410	4579	5.55762
114774	543	354	5615	5.16574
114099	502	347	5049	5.12726
121395	597	450	5211	5.45902
122590	572	473	4665	5.52213
17019	297	66	777	5.19627
122608	628	576	5287	5.51172
115237	592	373	5122	5.18736
113437	550	497	5177	5.11714
14304	307	42	732	5.45021
124464	569	502	5140	5.59249
121756	587	343	8047	5.46111
114279	510	482	5204	5.129
13536	340	59	723	5.62373
123596	594	362	5239	5.53266
14081	283	47	666	5.14332
20415	294	75	1095	5.10948
123995	614	422	5222	5.56
116339	552	380	4499	5.21763
131201	684	534	5479	5.90374
114432	532	418	4913	5.14069
119407	562	363	5720	5.35638
121765	592	543	5435	5.41284
122883	604	463	5743	5.51808
16198	292	55	796	5.57189
115557	540	467	4647	5.18343
130806	690	396	8496	5.89008
122331	625	362	7303	5.49279
115364	545	333	5602	5.17571
115296	553	369	6987	5.17221
121878	585	350	7362	5.48166
131100	693	410	8237	5.88327
121799	572	435	6489	5.4701
113943	559	329	5951	5.12465
129273	662	504	5209	5.8108
128138	660	394	6142	5.74016
124284	621	435	4903	5.5778
117291	570	334	5387	5.27459
116257	552	355	7154	5.20648
130138	666	375	5131	5.83866
115358	543	387	5204	5.17725
120177	561	440	5392	5.3998
123588	615	388	4962	5.52233
129227	650	392	5388	5.79828
121703	588	390	5170	5.47469
24751	341	93	1191	5.25282
125403	616	471	5326	5.61635
20753	351	76	1042	5.45094
117851	584	358	4685	5.2621
115028	533	358	5954	5.1627
121896	606	520	5214	5.47262
126417	659	357	9093	5.68708
122912	595	448	4602	5.5261
122959	611	383	6342	5.50839
17521	275	60	852	5.18993
130731	659	488	6546	5.87736
116107	541	481	5423	5.20791
113072	493	405	5544	5.07194
123983	604	313	6944	5.58775
116339	555	404	5923	5.21574
13031	271	43	656	5.11049
124774	642	400	5505	5.59084
22631	338	71	1144	5.17733
130487	687	401	5187	5.86329
116648	563	438	5318	5.25286
125294	614	494	5270	5.60658
116138	539	342	6571	5.22498
114982	537	424	5772	5.14427
118021	536	425	4947	5.26869
115969	514	498	5322	5.18395
11344	257	35	593	5.29676
112714	513	312	5149	5.05614
119004	556	395	6613	5.32771
21517	352	74	1040	5.4838
123910	638	432	5644	5.57515
114845	537	514	5541	5.13528
127148	662	391	7056	5.70776
115453	537	346	5705	5.18005
17271	339	58	854	5.43327
18374	320	69	929	5.2338
121799	601	405	5039	5.45007
122684	603	356	4778	5.49987
115745	531	400	4830	5.18825
128135	671	418	5959	5.76701
114781	548	355	5574	5.14076
114566	545	382	5084	5.15021
123711	604	444	4867	5.5573
116380	528	416	4808	5.21579
122505	576	448	5888	5.50845
14197	316	46	729	5.50146
122668	585	461	5364	5.47617
129656	618	379	5879	5.81765
114758	523	356	5648	5.16458
113817	517	387	5505	5.08846
14913	286	56	779	5.26851
14815	286	47	850	5.1653
125186	614	387	5306	5.64856
123424	601	348	6731	5.53845
113488	506	399	6860	5.08979
117233	536	385	6706	5.24652
11433	278	33	614	5.26012
12567	322	51	658	5.91386
114570	538	391	5096	5.14941
124732	590	509	4999	5.57501
115367	557	369	5229	5.16636
116623	567	403	6765	5.21958
115471	540	391	7220	5.18173
10371	317	48	499	5.84419
132426	686	362	5319	5.96074
15883	327	55	841	5.46249
123247	606	367	8210	5.51036
18107	307	74	937	5.1502
132399	703	379	9879	5.92256
113414	495	437	5327	5.09826
125973	652	466	4646	5.65673
121922	580	417	5736	5.47037
121872	597	489	5590	5.48412
114791	540	332	5098	5.13538
116163	540	382	7660	5.20689
10534	304	30	514	5.39078
122916	607	395	7910	5.51153
15890	318	49	755	5.51507
17185	295	64	897	5.21447
16095	342	54	782	5.52211
122551	614	607	5133	5.52749
122228	583	466	5029	5.51328
123410	584	378	6510	5.54464
130423	691	389	7774	5.85872
25084	343	82	1235	5.49154
123508	611	404	8680	5.523
123221	606	481	4877	5.52149
23971	366	83	1221	5.5424
18912	318	61	970	5.29632
129133	672	402	5752	5.80155
122159	633	393	6288	5.48592
112596	517	287	7067	5.05371
122244	613	460	5484	5.48206
122810	555	487	5216	5.51589
15086	296	66	762	5.10796
14912	291	61	808	5.16917
124636	621	467	5595	5.59622
117081	555	361	6095	5.23289
130543	686	445	7366	5.84795
123816	601	376	5955	5.54858
125246	623	553	5404	5.61459
114183	507	385	7541	5.11589
113199	504	461	4903	5.07498
114357	558	398	5738	5.14302
23176	300	71	1104	5.09776
123103	584	351	6968	5.52068
123418	612	436	5974	5.5409
113290	513	350	5826	5.11346
125584	653	545	5371	5.63052
121679	574	400	5131	5.45738
124358	601	362	6419	5.57731
20477	366	70	1058	5.8183
115064	559	400	7845	5.16025
114578	530	493	5304	5.12474
121847	598	362	5524	5.4842
124106	617	395	5482	5.59462
122898	602	396	5564	5.51842
124129	621	367	5797	5.56432
15699	287	58	733	5.20642
124496	613	362	7158	5.58983
123391	609	407	7596	5.53915
122684	582	381	8370	5.51771
12759	302	56	637	5.43037
114149	556	489	5059	5.12183
115993	543	394	7326	5.20089
114975	549	334	7983	5.1639
114508	496	404	4773	5.15696
121208	583	404	7082	5.45064
121165	625	365	7818	5.45273
18138	335	55	878	5.52781
121820	580	361	6669	5.4477
122388	575	378	6991	5.48582
18349	322	73	895	5.14934
122485	595	549	5624	5.48806
122569	597	550	5148	5.50986
114940	552	587	4891	5.17188
115995	565	344	7098	5.21862
17007	327	59	816	5.46477
115515	542	423	4769	5.18461
117098	549	419	6313	5.24015
115308	527	327	6439	5.19492
124153	605	365	5539	5.58041
26128	381	100	1258	5.57902
113409	529	335	7227	5.09264
15583	337	64	775	5.497
24409	339	81	1186	5.22561
128236	663	688	5453	5.74412
114238	522	332	6265	5.14241
18028	314	61	870	5.20359
117145	552	453	4771	5.25664
129993	693	430	4888	5.85831
123550	602	434	6113	5.55211
9760	273	41	524	5.46542
122901	625	392	5432	5.51903
121506	551	552	5073	5.4465
122084	620	349	7530	5.4819
128607	692	337	7708	5.75502
19290	328	64	874	5.55144
116965	533	419	6953	5.24599
120958	591	382	5582	5.42353
114901	525	401	6675	5.1765
113717	547	422	4332	5.09879
115761	545	387	5453	5.21765
13342	263	47	564	5.16097
123753	638	388	5201	5.56349
123955	613	393	5470	5.55995
130971	700	367	7803	5.8698
116311	528	333	7621	5.21615
22140	367	74	1102	5.53519
19393	329	66	952	5.19433
122891	631	403	7182	5.55477
123799	613	517	6436	5.54391
15226	312	57	724	5.61045
10781	269	35	538	5.39262
11992	322	37	617	5.47387
25608	375	71	1247	5.51985
129569	669	572	5060	5.83773
119542	500	426	5215	5.35252
127776	659	367	9785	5.73169
116691	554	401	6451	5.23127
123631	594	491	4929	5.54711
122092	619	447	5008	5.48817
114661	512	392	6291	5.12932
123850	625	442	5312	5.55473
114463	504	414	7154	5.13195
121366	608	464	4764	5.455
12661	331	45	644	5.51094
114993	514	335	5475	5.1554
18193	349	63	939	5.51121
128734	661	412	5520	5.77226
117165	527	358	6387	5.26095
113540	511	382	4839	5.09313
116640	529	477	4730	5.23575
114484	553	366	5281	5.14822
114168	516	382	4713	5.15459
123145	589	503	4746	5.536
10892	260	51	511	5.42201
123250	638	642	5382	5.53332
125112	671	365	6651	5.59601
122693	624	410	8182	5.50614
16952	366	50	886	5.86627
132453	717	456	6343	5.95493
123674	645	398	6744	5.56053
116921	551	331	5486	5.26037
129314	656	404	5351	5.79528
112294	489	458	5190	5.0254
14827	306	44	735	5.49198
116969	527	330	4598	5.2457
122870	613	403	4644	5.5002
123271	627	447	4665	5.53381
114765	597	451	5365	5.17292
129275	629	433	5622	5.79257
123507	616	600	5211	5.5465
86540	393	290	4335	5.15425
123928	623	499	9189	5.5788
117180	557	374	6053	5.23632
122586	609	379	6950	5.49097
